epoch,train_loss,train_acc,val_loss,val_acc,ood_acc,seconds
195,0.136058,0.9551,16.864866,0.2763,,123.47
200,0.131600,0.9567,16.856436,0.2768,,126.40
205,0.127810,0.9561,16.855286,0.2770,,129.43
210,0.124790,0.9572,16.851233,0.2777,,132.50
215,0.122228,0.9590,16.857204,0.2782,,135.43
220,0.119879,0.9593,16.858696,0.2787,,138.44
225,0.116951,0.9614,16.847401,0.2792,,141.37
230,0.114515,0.9611,16.834244,0.2790,,144.35
235,0.111478,0.9632,16.823702,0.2790,,147.30
240,0.108511,0.9629,16.821911,0.2792,,150.27
245,0.106057,0.9627,16.811579,0.2794,,153.39
250,0.102581,0.9648,16.810286,0.2803,,156.38
255,0.098919,0.9661,16.812775,0.2814,,159.34
260,0.095097,0.9671,16.826338,0.2812,,162.35
265,0.092211,0.9684,16.844126,0.2812,,165.21
270,0.089719,0.9687,16.863111,0.2816,,168.15
275,0.087179,0.9700,16.876093,0.2818,,171.16
280,0.085026,0.9702,16.879211,0.2825,,174.23
285,0.082420,0.9700,16.876097,0.2825,,177.23
290,0.080530,0.9713,16.880648,0.2827,,180.21
295,0.079015,0.9715,16.883657,0.2828,,183.21
300,0.077833,0.9713,16.879141,0.2826,,186.16
305,0.076967,0.9715,16.875185,0.2830,,189.11
310,0.075727,0.9721,16.869915,0.2830,,192.05
315,0.074742,0.9726,16.862146,0.2830,,195.11
320,0.073391,0.9731,16.845921,0.2838,,198.07
325,0.071662,0.9734,16.846598,0.2838,,200.99
330,0.069600,0.9744,16.857372,0.2843,,204.09
335,0.067417,0.9757,16.871353,0.2849,,207.14
340,0.065360,0.9755,16.887123,0.2847,,210.15
345,0.063367,0.9768,16.896276,0.2855,,213.04
350,0.062068,0.9768,16.897552,0.2850,,216.02
355,0.061416,0.9770,16.890532,0.2854,,218.96
360,0.060412,0.9773,16.870790,0.2855,,221.87
365,0.059781,0.9778,16.844477,0.2857,,224.81
370,0.059195,0.9781,16.809488,0.2854,,227.68
375,0.058721,0.9778,16.782896,0.2852,,230.70
380,0.058291,0.9781,16.761702,0.2856,,233.62
385,0.057608,0.9778,16.741898,0.2856,,236.60
390,0.057246,0.9786,16.729507,0.2856,,239.47
395,0.056756,0.9781,16.728926,0.2856,,242.47
400,0.055431,0.9791,16.718950,0.2857,,245.39
405,0.053695,0.9791,16.713568,0.2865,,248.29
410,0.050657,0.9822,16.715612,0.2868,,251.24
415,0.048134,0.9822,16.733368,0.2875,,254.30
420,0.046494,0.9820,16.766066,0.2874,,257.24
425,0.045592,0.9825,16.795441,0.2876,,260.23
430,0.044865,0.9830,16.826445,0.2874,,263.12
435,0.044287,0.9825,16.854795,0.2877,,266.06
440,0.046296,0.9828,16.857456,0.2869,,268.94
445,0.044845,0.9825,16.835752,0.2877,,271.90
450,0.044133,0.9828,16.832699,0.2874,,274.89
455,0.042991,0.9836,16.805851,0.2873,,277.82
460,0.041656,0.9841,16.784740,0.2880,,280.75
465,0.040829,0.9843,16.784067,0.2875,,283.69
470,0.040173,0.9851,16.776712,0.2882,,286.60
475,0.039278,0.9854,16.775038,0.2881,,289.56
480,0.037323,0.9862,16.796194,0.2880,,292.53
485,0.034824,0.9872,16.833050,0.2886,,295.40
490,0.032709,0.9875,16.898567,0.2887,,298.36
495,0.030636,0.9885,16.969086,0.2894,,301.22
500,0.029344,0.9893,17.046822,0.2891,,304.05
505,0.028435,0.9893,17.117062,0.2892,,306.99
510,0.027503,0.9896,17.176207,0.2894,,309.97
515,0.026113,0.9898,17.212854,0.2897,,312.85
520,0.024468,0.9911,17.243002,0.2901,,315.83
525,0.023113,0.9916,17.270790,0.2900,,318.74
530,0.022007,0.9916,17.294159,0.2904,,321.58
535,0.021479,0.9919,17.322390,0.2904,,324.47
540,0.021052,0.9916,17.341631,0.2903,,327.36
545,0.020549,0.9919,17.351683,0.2904,,330.27
550,0.019745,0.9924,17.357311,0.2905,,333.24
555,0.018503,0.9935,17.385204,0.2907,,336.12
560,0.018164,0.9940,17.411804,0.2911,,339.02
565,0.017548,0.9937,17.412666,0.2911,,341.90
570,0.016200,0.9943,17.378963,0.2914,,344.78
575,0.015145,0.9950,17.336239,0.2913,,347.60
580,0.014631,0.9948,17.314777,0.2911,,350.57
585,0.013965,0.9950,17.310713,0.2912,,353.45
590,0.013792,0.9950,17.310289,0.2914,,356.36
595,0.013460,0.9950,17.316772,0.2913,,359.25
600,0.013368,0.9950,17.324606,0.2914,,362.10
605,0.013362,0.9945,17.334387,0.2912,,364.99
610,0.013023,0.9953,17.338232,0.2913,,367.83
615,0.012867,0.9950,17.353024,0.2914,,370.71
620,0.012603,0.9956,17.366016,0.2914,,373.53
625,0.012402,0.9953,17.389338,0.2914,,376.51
630,0.012121,0.9956,17.414827,0.2913,,379.42
635,0.011732,0.9956,17.452168,0.2915,,382.37
640,0.011474,0.9956,17.499905,0.2914,,385.35
645,0.011214,0.9956,17.553434,0.2916,,388.19
650,0.010824,0.9961,17.617821,0.2916,,391.14
655,0.010573,0.9961,17.679026,0.2916,,394.11
660,0.010220,0.9963,17.729303,0.2918,,397.08
665,0.009967,0.9961,17.776154,0.2918,,400.02
670,0.009733,0.9963,17.825502,0.2920,,403.07
675,0.009787,0.9963,17.857798,0.2919,,406.03
680,0.009468,0.9963,17.864779,0.2920,,408.99
685,0.010948,0.9966,17.849928,0.2921,,411.97
690,0.009434,0.9963,17.825502,0.2921,,414.93
695,0.009274,0.9963,17.785906,0.2923,,417.86
700,0.008980,0.9969,17.770956,0.2920,,420.81
705,0.008347,0.9971,17.762110,0.2922,,423.74
710,0.008104,0.9971,17.763271,0.2921,,426.64
715,0.007853,0.9969,17.797665,0.2920,,429.58
720,0.007736,0.9971,17.826492,0.2920,,432.48
725,0.007577,0.9971,17.862534,0.2922,,435.42
730,0.007242,0.9974,17.896311,0.2921,,438.44
735,0.007006,0.9974,17.938231,0.2920,,441.29
740,0.006900,0.9974,17.983189,0.2919,,444.16
745,0.006796,0.9974,18.029589,0.2920,,447.15
750,0.006748,0.9974,18.077881,0.2922,,450.10
755,0.006639,0.9974,18.118492,0.2922,,452.93
760,0.006588,0.9974,18.157898,0.2920,,455.84
765,0.006536,0.9974,18.199335,0.2921,,458.85
770,0.006507,0.9974,18.233864,0.2920,,461.94
775,0.006504,0.9974,18.267015,0.2920,,464.84
780,0.006405,0.9977,18.296299,0.2921,,467.75
785,0.006359,0.9977,18.328876,0.2921,,470.73
790,0.006324,0.9977,18.364922,0.2923,,473.65
795,0.006301,0.9971,18.401869,0.2921,,476.51
800,0.006075,0.9977,18.444084,0.2922,,479.44
805,0.006936,0.9977,18.479406,0.2922,,482.34
810,0.006662,0.9977,18.396503,0.2922,,485.32
815,0.007823,0.9977,18.291746,0.2918,,488.42
820,0.007467,0.9974,18.161270,0.2920,,491.50
825,0.006709,0.9977,18.123873,0.2919,,494.54
830,0.005857,0.9979,18.073772,0.2921,,497.56
835,0.005280,0.9982,18.032951,0.2921,,500.61
840,0.004782,0.9982,17.989641,0.2921,,503.53
845,0.004477,0.9984,17.953928,0.2922,,506.49
850,0.004256,0.9984,17.923071,0.2923,,509.54
855,0.004092,0.9987,17.888378,0.2923,,512.51
860,0.003805,0.9987,17.862833,0.2922,,515.38
865,0.003615,0.9987,17.846689,0.2922,,518.37
870,0.003584,0.9990,17.835276,0.2923,,521.33
875,0.003615,0.9987,17.828461,0.2923,,524.37
880,0.003535,0.9987,17.818727,0.2922,,527.26
885,0.003392,0.9990,17.810564,0.2924,,530.27
890,0.003253,0.9990,17.812912,0.2924,,533.27
895,0.003121,0.9990,17.827465,0.2923,,536.26
900,0.003057,0.9990,17.849049,0.2924,,539.24
905,0.003000,0.9990,17.879263,0.2922,,542.23
910,0.002949,0.9990,17.912510,0.2924,,545.26
915,0.002885,0.9990,17.949188,0.2923,,548.27
920,0.002872,0.9990,17.985275,0.2923,,551.22
925,0.002791,0.9990,18.013678,0.2923,,554.11
930,0.002769,0.9990,18.042271,0.2922,,557.10
935,0.002789,0.9990,18.071598,0.2923,,560.05
940,0.002700,0.9990,18.095163,0.2923,,562.92
945,0.002686,0.9990,18.122877,0.2922,,565.85
950,0.002637,0.9990,18.155846,0.2923,,568.79
955,0.002667,0.9990,18.192667,0.2923,,571.70
960,0.002713,0.9990,18.221018,0.2922,,574.72
965,0.002644,0.9987,18.251015,0.2922,,577.63
970,0.002700,0.9990,18.265480,0.2924,,580.55
975,0.002652,0.9990,18.284298,0.2923,,583.43
980,0.002407,0.9992,18.315519,0.2923,,586.40
985,0.002260,0.9992,18.360147,0.2924,,589.37
990,0.002188,0.9992,18.421719,0.2924,,592.29
995,0.002064,0.9992,18.483604,0.2923,,595.24
1000,0.002156,0.9995,18.591724,0.2924,,598.25
1005,0.002415,0.9997,18.555485,0.2925,,601.25
1010,0.001732,1.0000,18.555395,0.2927,,604.21
1015,0.001326,1.0000,18.539383,0.2927,,607.10
1020,0.001070,1.0000,18.557802,0.2927,,610.06
1025,0.000919,1.0000,18.586523,0.2927,,613.13
1030,0.000821,1.0000,18.591959,0.2927,,616.03
1035,0.000754,1.0000,18.579876,0.2927,,618.99
1040,0.000714,1.0000,18.553598,0.2927,,621.90
1045,0.000689,1.0000,18.533590,0.2927,,624.80
1050,0.000673,1.0000,18.511326,0.2927,,627.73
1055,0.000661,1.0000,18.490074,0.2924,,630.70
1060,0.000649,1.0000,18.477867,0.2924,,633.63
1065,0.000636,1.0000,18.474024,0.2924,,636.53
1070,0.000621,1.0000,18.479723,0.2924,,639.43
1075,0.000603,1.0000,18.498346,0.2924,,642.34
1080,0.000583,1.0000,18.529169,0.2924,,645.26
1085,0.000560,1.0000,18.569199,0.2924,,648.21
1090,0.000537,1.0000,18.616491,0.2924,,651.25
1095,0.000513,1.0000,18.669857,0.2924,,654.18
1100,0.000488,1.0000,18.728058,0.2924,,657.16
1105,0.000465,1.0000,18.789181,0.2924,,660.06
1110,0.000442,1.0000,18.851997,0.2924,,662.98
1115,0.000420,1.0000,18.915913,0.2924,,665.81
1120,0.000399,1.0000,18.980492,0.2924,,668.61
1125,0.000379,1.0000,19.045338,0.2924,,671.57
1130,0.000361,1.0000,19.110081,0.2924,,674.50
1135,0.000343,1.0000,19.174759,0.2924,,677.45
1140,0.000326,1.0000,19.239832,0.2924,,680.41
1145,0.000310,1.0000,19.304688,0.2924,,683.28
1150,0.000295,1.0000,19.369507,0.2924,,686.16
1155,0.000280,1.0000,19.434284,0.2924,,689.15
1160,0.000267,1.0000,19.499496,0.2924,,692.18
1165,0.000254,1.0000,19.564823,0.2924,,695.22
1170,0.000241,1.0000,19.630196,0.2924,,698.10
1175,0.000229,1.0000,19.695845,0.2924,,701.09
1180,0.000218,1.0000,19.761812,0.2924,,703.98
1185,0.000207,1.0000,19.827740,0.2924,,706.93
1190,0.000197,1.0000,19.894087,0.2924,,709.81
1195,0.000187,1.0000,19.960583,0.2924,,712.76
1200,0.000178,1.0000,20.027258,0.2924,,715.75
1205,0.000169,1.0000,20.093920,0.2924,,718.65
1210,0.000161,1.0000,20.161089,0.2924,,721.65
1215,0.000153,1.0000,20.228329,0.2924,,724.61
1220,0.000145,1.0000,20.295937,0.2924,,727.55
1225,0.000138,1.0000,20.363390,0.2924,,730.41
1230,0.000131,1.0000,20.431374,0.2924,,733.47
1235,0.000125,1.0000,20.499247,0.2924,,736.47
1240,0.000119,1.0000,20.566597,0.2924,,739.39
1245,0.000113,1.0000,20.634302,0.2925,,742.32
1250,0.000107,1.0000,20.701969,0.2925,,745.28
1255,0.000102,1.0000,20.769966,0.2925,,748.17
1260,0.000097,1.0000,20.837831,0.2925,,751.06
1265,0.000092,1.0000,20.905760,0.2925,,754.04
1270,0.000088,1.0000,20.973528,0.2925,,757.10
1275,0.000083,1.0000,21.041351,0.2925,,760.07
1280,0.000079,1.0000,21.109177,0.2925,,763.03
1285,0.000075,1.0000,21.176792,0.2925,,766.00
1290,0.000072,1.0000,21.244843,0.2925,,768.94
1295,0.000068,1.0000,21.313183,0.2925,,771.88
1300,0.000065,1.0000,21.381363,0.2925,,774.82
1305,0.000061,1.0000,21.449045,0.2927,,777.84
1310,0.000058,1.0000,21.516769,0.2928,,780.78
1315,0.000056,1.0000,21.583834,0.2928,,783.64
1320,0.000053,1.0000,21.651150,0.2928,,786.59
1325,0.000050,1.0000,21.718433,0.2929,,789.50
1330,0.000048,1.0000,21.785528,0.2929,,792.40
1335,0.000045,1.0000,21.852419,0.2929,,795.43
1340,0.000043,1.0000,21.919586,0.2929,,798.30
1345,0.000041,1.0000,21.986624,0.2930,,801.20
1350,0.000039,1.0000,22.053905,0.2930,,804.10
1355,0.000037,1.0000,22.120495,0.2930,,807.00
1360,0.000035,1.0000,22.187693,0.2930,,810.03
1365,0.000034,1.0000,22.254578,0.2930,,812.90
1370,0.000032,1.0000,22.321375,0.2930,,815.73
1375,0.000030,1.0000,22.387726,0.2930,,818.65
1380,0.000029,1.0000,22.454048,0.2930,,821.58
1385,0.000027,1.0000,22.520144,0.2930,,824.43
1390,0.000026,1.0000,22.586498,0.2930,,827.31
1395,0.000025,1.0000,22.652945,0.2930,,830.22
1400,0.000024,1.0000,22.719439,0.2930,,833.15
1405,0.000022,1.0000,22.785645,0.2930,,836.02
1410,0.000021,1.0000,22.851620,0.2930,,838.93
1415,0.000020,1.0000,22.917343,0.2930,,841.92
1420,0.000019,1.0000,22.982590,0.2930,,844.85
1425,0.000018,1.0000,23.047863,0.2930,,847.82
1430,0.000018,1.0000,23.112759,0.2930,,850.77
1435,0.000017,1.0000,23.177689,0.2930,,853.72
1440,0.000016,1.0000,23.242624,0.2930,,856.63
1445,0.000015,1.0000,23.307262,0.2929,,859.57
1450,0.000014,1.0000,23.371719,0.2929,,862.45
1455,0.000014,1.0000,23.435972,0.2929,,865.41
1460,0.000013,1.0000,23.499912,0.2929,,868.31
1465,0.000012,1.0000,23.564386,0.2929,,871.20
1470,0.000012,1.0000,23.627789,0.2929,,874.11
1475,0.000011,1.0000,23.691238,0.2929,,877.01
1480,0.000011,1.0000,23.754377,0.2929,,879.90
1485,0.000010,1.0000,23.817215,0.2929,,882.78
1490,0.000010,1.0000,23.879824,0.2929,,885.70
1495,0.000009,1.0000,23.942293,0.2929,,888.55
1500,0.000009,1.0000,24.004045,0.2929,,891.53
1505,0.000008,1.0000,24.065834,0.2929,,894.38
1510,0.000008,1.0000,24.127190,0.2929,,897.30
1515,0.000008,1.0000,24.187866,0.2929,,900.32
1520,0.000007,1.0000,24.248093,0.2929,,903.24
1525,0.000007,1.0000,24.308308,0.2929,,906.19
1530,0.000007,1.0000,24.367653,0.2929,,909.15
1535,0.000006,1.0000,24.426937,0.2929,,912.04
1540,0.000006,1.0000,24.485769,0.2929,,914.97
1545,0.000006,1.0000,24.544577,0.2929,,917.96
1550,0.000005,1.0000,24.602732,0.2929,,920.94
1555,0.000005,1.0000,24.659609,0.2929,,923.82
1560,0.000005,1.0000,24.716410,0.2929,,926.81
1565,0.000005,1.0000,24.772684,0.2929,,929.73
1570,0.000005,1.0000,24.828390,0.2929,,932.71
1575,0.000004,1.0000,24.884047,0.2929,,935.59
1580,0.000004,1.0000,24.939184,0.2929,,938.51
1585,0.000004,1.0000,24.993393,0.2929,,941.46
1590,0.000004,1.0000,25.046734,0.2929,,944.38
1595,0.000004,1.0000,25.099199,0.2929,,947.32
1600,0.000003,1.0000,25.151163,0.2929,,950.20
1605,0.000003,1.0000,25.203157,0.2929,,953.19
1610,0.000003,1.0000,25.254503,0.2929,,956.10
1615,0.000003,1.0000,25.305500,0.2929,,958.93
1620,0.000003,1.0000,25.355305,0.2929,,961.86
1625,0.000003,1.0000,25.404295,0.2929,,964.77
1630,0.000003,1.0000,25.451170,0.2929,,967.68
1635,0.000003,1.0000,25.497477,0.2929,,970.63
1640,0.000002,1.0000,25.540924,0.2929,,973.60
1645,0.000002,1.0000,25.583584,0.2929,,976.51
1650,0.000002,1.0000,25.625681,0.2929,,979.47
1655,0.000002,1.0000,25.667871,0.2929,,982.42
1660,0.000002,1.0000,25.708557,0.2929,,985.43
1665,0.000002,1.0000,25.748508,0.2929,,988.45
1670,0.000002,1.0000,25.787668,0.2929,,991.43
1675,0.000002,1.0000,25.825409,0.2929,,994.35
1680,0.000002,1.0000,25.861853,0.2929,,997.25
1685,0.000002,1.0000,25.896509,0.2929,,1000.26
1690,0.000002,1.0000,25.930443,0.2929,,1003.19
1695,0.000002,1.0000,25.962715,0.2929,,1006.09
1700,0.000002,1.0000,25.995678,0.2929,,1009.06
1705,0.000001,1.0000,26.027679,0.2929,,1012.10
1710,0.000001,1.0000,26.058577,0.2929,,1015.07
1715,0.000001,1.0000,26.088383,0.2929,,1017.98
1720,0.000001,1.0000,26.117580,0.2929,,1020.94
1725,0.000001,1.0000,26.144339,0.2929,,1023.83
1730,0.000001,1.0000,26.168459,0.2929,,1026.74
1735,0.000001,1.0000,26.190815,0.2929,,1029.70
1740,0.000001,1.0000,26.210455,0.2929,,1032.62
1745,0.000001,1.0000,26.229185,0.2929,,1035.64
1750,0.000001,1.0000,26.245844,0.2929,,1038.52
1755,0.000001,1.0000,26.261915,0.2929,,1041.42
1760,0.000001,1.0000,26.275194,0.2929,,1044.37
1765,0.000001,1.0000,26.286850,0.2929,,1047.41
1770,0.000001,1.0000,26.296789,0.2929,,1050.39
1775,0.000001,1.0000,26.305180,0.2929,,1053.29
1780,0.000001,1.0000,26.311113,0.2929,,1056.30
1785,0.000001,1.0000,26.317343,0.2929,,1059.24
1790,0.000001,1.0000,26.321735,0.2929,,1062.15
1795,0.000001,1.0000,26.325178,0.2929,,1065.14
1800,0.000001,1.0000,26.326159,0.2929,,1068.12
1805,0.000001,1.0000,26.324945,0.2929,,1071.09
1810,0.000001,1.0000,26.322826,0.2929,,1074.03
1815,0.000001,1.0000,26.318604,0.2929,,1076.90
1820,0.000001,1.0000,26.313848,0.2929,,1079.89
1825,0.000001,1.0000,26.309275,0.2929,,1082.94
1830,0.000001,1.0000,26.304625,0.2929,,1085.95
1835,0.000001,1.0000,26.297813,0.2929,,1088.91
1840,0.000001,1.0000,26.290672,0.2929,,1091.83
1845,0.000001,1.0000,26.283827,0.2929,,1094.75
1850,0.000001,1.0000,26.277651,0.2929,,1097.68
1855,0.000001,1.0000,26.270985,0.2929,,1100.59
1860,0.000001,1.0000,26.260534,0.2929,,1103.48
1865,0.000001,1.0000,26.247150,0.2929,,1106.41
1870,0.000001,1.0000,26.233856,0.2929,,1109.40
1875,0.000001,1.0000,26.220434,0.2929,,1112.30
1880,0.000001,1.0000,26.206020,0.2929,,1115.13
1885,0.000001,1.0000,26.193216,0.2929,,1118.05
1890,0.000001,1.0000,26.179522,0.2929,,1121.00
1895,0.000001,1.0000,26.164856,0.2929,,1123.98
1900,0.000001,1.0000,26.149887,0.2929,,1126.85
1905,0.000001,1.0000,26.135916,0.2929,,1129.81
1910,0.000001,1.0000,26.124937,0.2929,,1132.76
1915,0.000001,1.0000,26.113770,0.2929,,1135.67
1920,0.000001,1.0000,26.104580,0.2929,,1138.65
1925,0.000001,1.0000,26.098795,0.2929,,1141.53
1930,0.000001,1.0000,26.096413,0.2929,,1144.53
1935,0.000001,1.0000,26.098448,0.2929,,1147.34
1940,0.000000,1.0000,26.104231,0.2929,,1149.98
1945,0.000000,1.0000,26.115395,0.2929,,1152.54
1950,0.000000,1.0000,26.133251,0.2929,,1155.02
1955,0.000000,1.0000,26.158899,0.2929,,1157.57
1960,0.000000,1.0000,26.192142,0.2929,,1160.00
1965,0.000000,1.0000,26.235197,0.2929,,1162.52
1970,0.000000,1.0000,26.288603,0.2927,,1164.99
1975,0.000000,1.0000,26.355450,0.2927,,1167.48
1980,0.000000,1.0000,26.437828,0.2927,,1169.94
1985,0.000000,1.0000,26.536734,0.2927,,1172.41
1990,0.000000,1.0000,26.656336,0.2927,,1174.88
1995,0.000000,1.0000,26.791887,0.2927,,1177.33
2000,0.000000,1.0000,26.950514,0.2927,,1179.85
2005,0.000000,1.0000,27.136343,0.2927,,1182.34
2010,0.000000,1.0000,27.341524,0.2927,,1184.87
2015,0.000000,1.0000,27.590347,0.2927,,1187.34
2020,0.000000,1.0000,27.867773,0.2927,,1189.84
2025,0.000000,1.0000,28.136824,0.2927,,1192.38
2030,0.000000,1.0000,28.424707,0.2927,,1194.92
2035,0.000000,1.0000,28.735394,0.2927,,1197.44
2040,0.016953,0.9958,29.228136,0.2923,,1199.92
2045,0.077931,0.9825,29.044371,0.2907,,1202.40
2050,0.019088,0.9943,28.391743,0.2912,,1204.94
2055,0.007587,0.9987,27.533766,0.2920,,1207.47
2060,0.002815,1.0000,26.727705,0.2924,,1209.98
2065,0.001469,1.0000,25.911091,0.2927,,1212.52
2070,0.000810,1.0000,25.123306,0.2925,,1215.01
2075,0.000485,1.0000,24.374998,0.2925,,1217.55
2080,0.000372,1.0000,23.667070,0.2927,,1220.08
2085,0.000332,1.0000,22.993237,0.2927,,1222.55
2090,0.000322,1.0000,22.341711,0.2927,,1225.05
2095,0.000325,1.0000,21.711004,0.2927,,1227.57
2100,0.000344,1.0000,21.103832,0.2927,,1230.11
2105,0.000380,1.0000,20.520321,0.2927,,1232.52
2110,0.000432,1.0000,19.958786,0.2927,,1234.69
2115,0.000500,1.0000,19.417173,0.2927,,1236.86
2120,0.000585,1.0000,18.893238,0.2927,,1239.00
2125,0.000686,1.0000,18.386181,0.2927,,1241.14
2130,0.000806,1.0000,17.896849,0.2927,,1243.27
2135,0.000944,1.0000,17.426258,0.2927,,1245.39
2140,0.001103,1.0000,16.974827,0.2927,,1247.55
2145,0.001281,1.0000,16.542793,0.2927,,1249.69
2150,0.001482,1.0000,16.130390,0.2927,,1251.86
2155,0.001706,1.0000,15.737497,0.2927,,1253.85
2160,0.001955,1.0000,15.364924,0.2928,,1255.67
2165,0.002228,1.0000,15.013167,0.2928,,1257.46
2170,0.002525,1.0000,14.682054,0.2927,,1259.35
2175,0.002845,1.0000,14.372742,0.2927,,1261.16
2180,0.003184,1.0000,14.085692,0.2927,,1262.96
2185,0.003539,1.0000,13.820891,0.2927,,1264.83
2190,0.003902,1.0000,13.578779,0.2927,,1266.61
2195,0.004269,1.0000,13.359261,0.2927,,1268.43
2200,0.004631,1.0000,13.161995,0.2927,,1270.22
2205,0.004978,1.0000,12.986512,0.2927,,1272.11
2210,0.005300,1.0000,12.832617,0.2927,,1273.93
2215,0.005590,1.0000,12.699867,0.2927,,1275.72
2220,0.005840,1.0000,12.587319,0.2927,,1277.50
2225,0.006045,1.0000,12.493747,0.2927,,1279.30
2230,0.006199,1.0000,12.418021,0.2927,,1281.07
2235,0.006304,1.0000,12.358994,0.2927,,1282.85
2240,0.006358,1.0000,12.315626,0.2927,,1284.67
2245,0.006366,1.0000,12.286568,0.2927,,1286.51
2250,0.006330,1.0000,12.270556,0.2927,,1288.30
2255,0.006258,1.0000,12.266179,0.2927,,1290.17
2260,0.006153,1.0000,12.271916,0.2927,,1292.03
2265,0.006024,1.0000,12.287241,0.2927,,1293.80
2270,0.005874,1.0000,12.310455,0.2927,,1295.60
2275,0.005709,1.0000,12.339918,0.2927,,1297.47
2280,0.005532,1.0000,12.375097,0.2927,,1299.29
2285,0.005346,1.0000,12.415228,0.2927,,1301.20
2290,0.005157,1.0000,12.459187,0.2927,,1303.06
2295,0.004965,1.0000,12.506680,0.2927,,1304.99
2300,0.004773,1.0000,12.556965,0.2927,,1306.82
2305,0.004583,1.0000,12.609991,0.2927,,1308.61
2310,0.004396,1.0000,12.664506,0.2927,,1310.38
2315,0.004213,1.0000,12.720523,0.2927,,1312.27
2320,0.004035,1.0000,12.777896,0.2927,,1314.13
2325,0.003863,1.0000,12.836313,0.2927,,1315.91
2330,0.003696,1.0000,12.895884,0.2927,,1317.67
2335,0.003535,1.0000,12.956460,0.2927,,1319.46
2340,0.003379,1.0000,13.017944,0.2927,,1321.32
2345,0.003229,1.0000,13.080368,0.2927,,1323.14
2350,0.003085,1.0000,13.143500,0.2927,,1324.93
2355,0.002946,1.0000,13.207230,0.2927,,1326.70
2360,0.002813,1.0000,13.271610,0.2927,,1328.46
2365,0.002685,1.0000,13.336653,0.2927,,1330.23
2370,0.002562,1.0000,13.402181,0.2927,,1332.06
2375,0.002444,1.0000,13.468055,0.2927,,1333.86
2380,0.002331,1.0000,13.534284,0.2927,,1335.64
2385,0.002223,1.0000,13.601056,0.2927,,1337.54
2390,0.002119,1.0000,13.668012,0.2927,,1339.38
2395,0.002020,1.0000,13.735320,0.2927,,1341.18
2400,0.001925,1.0000,13.802973,0.2927,,1342.98
2405,0.001834,1.0000,13.870515,0.2927,,1344.76
2410,0.001748,1.0000,13.938150,0.2927,,1346.53
2415,0.001665,1.0000,14.006231,0.2927,,1348.32
2420,0.001586,1.0000,14.074512,0.2927,,1350.11
2425,0.001510,1.0000,14.142920,0.2927,,1351.99
2430,0.001438,1.0000,14.211573,0.2927,,1353.82
2435,0.001370,1.0000,14.280234,0.2927,,1355.63
2440,0.001304,1.0000,14.349008,0.2927,,1357.55
2445,0.001242,1.0000,14.417829,0.2927,,1359.36
2450,0.001182,1.0000,14.486761,0.2927,,1361.23
2455,0.001125,1.0000,14.556074,0.2927,,1363.01
2460,0.001071,1.0000,14.625553,0.2927,,1364.78
2465,0.001020,1.0000,14.695013,0.2927,,1366.58
2470,0.000970,1.0000,14.764668,0.2927,,1368.46
2475,0.000923,1.0000,14.834064,0.2927,,1370.32
2480,0.000879,1.0000,14.903883,0.2927,,1372.21
2485,0.000836,1.0000,14.973510,0.2927,,1374.02
